SchoolName,SchoolYear,CompletedApplications,OffersAdmission,AcceptanceRate,EnrolleesFromApplicantPool,EnrollmentRateFromApp,EnrollmentRateFromOffers,OtherFirstYearEnrolles,TotalFYClassFT,TotalFYClassPT,TotalFYClassAll,ALL75LSAT,All50LSAT,All25LSAT,AllLSATExcl,FT75LSAT,FT50LSAT,FT25LSAT,FTLSATExcl,PT75LSAT,PT50LSAT,PT25LSAT,PTLSATExcl,All75GPA,All50GPA,All25GPA,AllGPAExcl,FT75GPA,FT50GPA,FT25GPA,FTGPAExcl,PT75GPA,PT50GPA,PT25GPA,PTGPAExcl,TotalMatriculants,FullTimeMatriculants,PartTimeMatriculants,ALL75VerbalGRE,ALL50VerbalGRE,ALL25VerbalGRE,FT75VerbalGRE,FT50VerbalGRE,FT25VerbalGRE,PT75VerbalGRE,PT50VerbalGRE,PT25VerbalGRE,ALL75QuantitativeGRE,ALL50QuantitativeGRE,ALL25QuantitativeGRE,FT75QuantitativeGRE,FT50QuantitativeGRE,FT25QuantitativeGRE,PT75QuantitativeGRE,PT50QuantitativeGRE,PT25QuantitativeGRE,ALL75AnalyticalGRE,ALL50AnalyticalGRE,ALL25AnalyticalGRE,FT75AnalyticalGRE,FT50AnalyticalGRE,FT25AnalyticalGRE,PT75AnalyticalGRE,PT50AnalyticalGRE,PT25AnalyticalGRE,Applications,Offers,Enrollees,EnrollAppRate,EnrollOfferRate,OtherFirstYearEnrollees,TotalEnrollees,FTEnrollees,PTEnrollees,All75thPercentileLSAT,FT75thPercentileLSAT,PT75thPercentileLSAT,All50thPercentileLSAT,FT50thPercentileLSAT,PT50thPercentileLSAT,All25thPercentileLSAT,FT25thPercentileLSAT,PT25thPercentileLSAT,AllNumberNotInLSAT,FTNumberNotInLSAT,PTNumberNotInLSAT,All75thPercentileUGPA,FT75thPercentileUGPA,PT75thPercentileUGPA,All50thPercentileUGPA,FT50thPercentileUGPA,PT50thPercentileUGPA,All25thPercentileUGPA,FT25thPercentileUGPA,PT25thPercentileUGPA,AllNumberNotInUGPA,FTNumberNotInUGPA,PTNumberNotInUGPA,GRETotalEnrollees,GREFTEnrollees,GREPTEnrollees,GREAll75thPercentileVerbal,GREFT75thPercentileVerbal,GREPT75thPercentileVerbal,GREAll50thPercentileVerbal,GREFT50thPercentileVerbal,GREPT50thPercentileVerbal,GREAll25thPercentileVerbal,GREFT25thPercentileVerbal,GREPT25thPercentileVerbal,GREAll75thPercentileQuant,GREFT75thPercentileQuant,GREPT75thPercentileQuant,GREAll50thPercentileQuant,GREFT50thPercentileQuant,GREPT50thPercentileQuant,GREAll25thPercentileQuant,GREFT25thPercentileQuant,GREPT25thPercentileQuant,GREAll75thPercentileAnalytical,GREFT75thPercentileAnalytical,GREPT75thPercentileAnalytical,GREAll50thPercentileAnalytical,GREFT50thPercentileAnalytical,GREPT50thPercentileAnalytical,GREAll25thPercentileAnalytical,GREFT25thPercentileAnalytical,GREPT25thPercentileAnalytical,AllNumberInUGPA,FTNumberInUGPA,PTNumberInUGPA,LSATTotalEnrollees,LSATFTEnrollees,LSATPTEnrollees,JDNEXTTotalEnrollees,JDNEXTFTEnrollees,JDNEXTPTEnrollees,All75thPercentileJDNEXT,FT75thPercentileJDNEXT,PT75thPercentileJDNEXT,All50thPercentileJDNEXT,FT50thPercentileJDNEXT,PT50thPercentileJDNEXT,All25thPercentileJDNEXT,FT25thPercentileJDNEXT,PT25thPercentileJDNEXT,AllNumberExclfrGPA,FTNumberExclfrGPA,PTNumberExclfrGPA
Florida International University,2024,,,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.0,561.0,178.0,6.67,31.73,0.0,178.0,146.0,32,161.0,161.0,160.0,160.0,160.0,157.0,158.0,158.0,152.0,,,,3.86,3.85,3.88,3.73,3.72,3.76,3.38,3.39,3.17,,,,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,4.0,2.0,2.0,173.0,145.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,
Florida State University,2024,,,19.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,465.0,135.0,5.78,29.03,3.0,138.0,138.0,0,166.0,166.0,0.0,165.0,165.0,0.0,158.0,158.0,0.0,,,,3.97,3.97,0.0,3.91,3.91,0.0,3.59,3.59,0.0,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,1.0,1.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Florida, University of",2024,,,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642.0,635.0,206.0,5.66,32.44,4.0,210.0,210.0,0,170.0,170.0,0.0,169.0,169.0,0.0,164.0,164.0,0.0,,,,3.96,3.96,0.0,3.9,3.9,0.0,3.67,3.67,0.0,,,,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,1.0,1.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Fordham University,2024,,,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6881.0,1524.0,429.0,6.23,28.15,10.0,439.0,375.0,64,169.0,169.0,167.0,167.0,167.0,164.0,165.0,165.0,159.0,,,,3.84,3.85,3.76,3.76,3.78,3.61,3.57,3.62,3.25,,,,16.0,10.0,6.0,163.0,162.0,,160.0,160.0,,157.0,158.0,,162.0,162.0,,160.0,161.0,,157.0,156.0,,5.5,5.5,,5.0,5.5,,4.5,5,,13.0,9.0,4.0,423.0,365.0,58.0,0.0,0.0,0.0,,,,,,,,,,,,
George Mason University,2024,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.0,350.0,116.0,4.84,33.14,0.0,116.0,100.0,16,169.0,169.0,170.0,168.0,168.0,168.0,160.0,160.0,162.0,,,,3.99,4.0,3.82,3.92,3.93,3.67,3.63,3.65,3.28,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,110.0,95.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,
"George Washington University, The",2024,,,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8091.0,2637.0,520.0,6.43,19.72,7.0,527.0,502.0,25,169.0,169.0,168.0,168.0,168.0,168.0,159.0,159.0,157.0,,,,3.93,3.93,3.9,3.87,3.87,3.78,3.62,3.63,3.32,,,,12.0,12.0,0.0,159.0,159.0,,158.0,158.0,,154.0,154.0,,159.0,159.0,,154.0,154.0,,152.0,152.0,,5.5,5.5,,4.5,4.5,,4.0,4,*,27.0,25.0,2.0,506.0,483.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,
Georgetown University,2024,,,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11309.0,2276.0,625.0,5.53,27.46,30.0,655.0,590.0,65,172.0,172.0,171.0,171.0,171.0,168.0,166.0,166.0,163.0,,,,3.97,3.98,3.84,3.92,3.92,3.73,3.72,3.75,3.43,,,,30.0,19.0,11.0,166.0,166.0,168.0,164.0,164.0,164.0,161.0,160.0,161.0,163.0,164.0,161.0,159.0,159.0,158.0,157.0,157.0,157.0,5.5,6.0,5.5,5.0,5.5,5.0,4.5,4.5,4.5,19.0,16.0,3.0,598.0,555.0,43.0,0.0,0.0,0.0,,,,,,,,,,,,
Georgia State University,2024,,,36.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,720.0,208.0,10.41,28.89,0.0,208.0,161.0,47,162.0,162.0,161.0,159.0,160.0,156.0,156.0,157.0,153.0,,,,3.75,3.76,3.71,3.56,3.57,3.51,3.39,3.42,3.3,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,207.0,160.0,47.0,0.0,0.0,0.0,,,,,,,,,,,,
"Georgia, University of",2024,,,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.0,527.0,170.0,4.67,32.26,8.0,178.0,178.0,0,170.0,170.0,0.0,169.0,169.0,0.0,159.0,159.0,0.0,,,,3.97,3.97,0.0,3.91,3.91,0.0,3.62,3.62,0.0,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,1.0,1.0,0.0,157.0,157.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Gonzaga University,2024,,,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,659.0,186.0,15.12,28.22,4.0,190.0,190.0,0,157.0,157.0,0.0,154.0,154.0,0.0,153.0,153.0,0.0,,,,3.8,3.8,0.0,3.55,3.55,0.0,3.32,3.32,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Harvard University,2024,,,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7231.0,793.0,461.0,6.38,58.13,99.0,560.0,560.0,0,176.0,176.0,0.0,174.0,174.0,0.0,171.0,171.0,0.0,,,,4.0,4.0,0.0,3.95,3.95,0.0,3.89,3.89,0.0,,,,43.0,43.0,0.0,169.0,169.0,,166.0,166.0,,165.0,165.0,,169.0,169.0,,165.0,165.0,,164.0,164.0,,6.0,6.0,,5.5,5.5,,5.0,5,,13.0,13.0,0.0,517.0,517.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Hawaii, University of",2024,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,359.0,96.0,8.56,26.74,4.0,100.0,60.0,40,159.0,159.0,160.0,156.0,156.0,158.0,153.0,152.0,155.0,,,,3.84,3.85,3.84,3.7,3.7,3.7,3.28,3.38,3.22,,,,20.0,8.0,12.0,160.0,,160.0,158.0,,159.0,149.0,,150.0,156.0,,154.0,149.0,,150.0,147.0,,146.0,4.5,,4.5,4.0,,4.0,4.0,,4,3.0,2.0,1.0,80.0,52.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,
Hofstra University,2024,,,50.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.0,1070.0,271.0,12.88,25.33,1.0,272.0,263.0,9,158.0,158.0,0.0,155.0,155.0,0.0,151.0,151.0,0.0,,,,3.77,3.77,0.0,3.62,3.62,0.0,3.32,3.32,0.0,,,,6.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,265.0,257.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,
"Houston, University of",2024,,,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.0,923.0,268.0,8.26,29.04,4.0,272.0,244.0,28,163.0,163.0,164.0,161.0,161.0,159.0,158.0,158.0,153.0,,,,3.87,3.88,3.86,3.75,3.74,3.79,3.6,3.61,3.56,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,7.0,5.0,2.0,266.0,238.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,
Howard University,2024,,,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,637.0,199.0,10.0,31.24,2.0,201.0,201.0,0,158.0,158.0,0.0,155.0,155.0,0.0,153.0,153.0,0.0,,,,3.7,3.7,0.0,3.47,3.47,0.0,3.15,3.15,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,201.0,201.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Idaho, University of",2024,,,67.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,480.0,163.0,22.83,33.96,0.0,163.0,163.0,0,157.0,157.0,0.0,152.0,152.0,0.0,149.0,149.0,0.0,,,,3.71,3.71,0.0,3.46,3.46,0.0,3.07,3.07,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,163.0,163.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Illinois, University of",2024,,,46.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0,706.0,160.0,10.6,22.66,1.0,161.0,161.0,0,167.0,167.0,0.0,165.0,165.0,0.0,160.0,160.0,0.0,,,,3.88,3.88,0.0,3.77,3.77,0.0,3.47,3.47,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,13.0,13.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Illinois-Chicago, University of",2024,,,64.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,1193.0,336.0,18.06,28.16,6.0,342.0,290.0,52,154.0,154.0,153.0,152.0,152.0,149.0,149.0,149.0,147.0,,,,3.61,3.63,3.45,3.38,3.42,3.18,3.12,3.14,2.95,,,,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,1.0,336.0,287.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,
Indiana University-Bloomington,2024,,,39.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,602.0,140.0,9.17,23.26,6.0,146.0,146.0,0,165.0,165.0,0.0,164.0,164.0,0.0,159.0,159.0,0.0,,,,3.99,3.99,0.0,3.91,3.91,0.0,3.63,3.63,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Indiana University-Indianapolis,2024,,,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,492.0,263.0,33.63,53.46,6.0,269.0,199.0,70,159.0,159.0,159.0,155.0,155.0,153.0,152.0,152.0,150.0,,,,3.83,3.84,3.72,3.59,3.61,3.42,3.31,3.38,3.15,,,,7.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,261.0,197.0,64.0,0.0,0.0,0.0,,,,,,,,,,,,
Inter American University of Puerto Rico,2024,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,232.0,155.0,36.3,66.81,1.0,156.0,93.0,63,148.0,149.0,146.0,143.0,143.0,143.0,140.0,140.0,140.0,,,,3.6,3.62,3.59,3.32,3.35,3.31,3.07,3.09,3.06,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,156.0,93.0,63.0,0.0,0.0,0.0,,,,,,,,,,,,
"Iowa, University of",2024,,,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,609.0,182.0,17.86,29.89,8.0,190.0,190.0,0,164.0,164.0,0.0,162.0,162.0,0.0,157.0,157.0,0.0,,,,3.91,3.91,0.0,3.76,3.76,0.0,3.6,3.6,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jacksonville University,2024,,,34.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,96.0,43.0,15.41,44.79,0.0,43.0,43.0,0,156.0,156.0,0.0,154.0,154.0,0.0,151.0,151.0,0.0,,,,3.67,3.67,0.0,3.53,3.53,0.0,3.19,3.19,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Kansas, The University of",2024,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,465.0,124.0,10.21,26.67,3.0,127.0,127.0,0,163.0,163.0,0.0,161.0,161.0,0.0,156.0,156.0,0.0,,,,3.89,3.89,0.0,3.79,3.79,0.0,3.59,3.59,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,4.0,4.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Kentucky, University of",2024,,,48.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,492.0,129.0,12.65,26.22,2.0,131.0,131.0,0,160.0,160.0,0.0,158.0,158.0,0.0,155.0,155.0,0.0,,,,3.86,3.86,0.0,3.71,3.71,0.0,3.52,3.52,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Lewis & Clark Law School,2024,,,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,574.0,157.0,17.31,27.35,9.0,166.0,150.0,16,163.0,163.0,159.0,160.0,160.0,157.0,157.0,157.0,154.0,,,,3.79,3.8,3.74,3.58,3.59,3.52,3.28,3.28,3.13,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,166.0,150.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,
Liberty University,2024,,,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,296.0,105.0,20.96,35.47,3.0,108.0,108.0,0,156.0,156.0,0.0,153.0,153.0,0.0,150.0,150.0,0.0,,,,3.79,3.79,0.0,3.55,3.55,0.0,3.24,3.24,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Lincoln Memorial University,2024,,,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,365.0,148.0,22.02,40.55,1.0,149.0,104.0,45,154.0,154.0,155.0,152.0,152.0,152.0,150.0,149.0,150.0,,,,3.7,3.73,3.6,3.44,3.49,3.14,3.05,3.12,2.78,,,,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,1.0,0.0,1.0,145.0,104.0,41.0,0.0,0.0,0.0,,,,,,,,,,,,
Louisiana State University,2024,,,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,503.0,224.0,22.03,44.53,4.0,228.0,228.0,0,159.0,159.0,0.0,156.0,156.0,0.0,154.0,154.0,0.0,,,,3.92,3.92,0.0,3.71,3.71,0.0,3.45,3.45,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,0.0,228.0,228.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Louisville, University of",2024,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,369.0,113.0,19.72,30.62,3.0,116.0,116.0,0,158.0,158.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,,,,3.86,3.86,0.0,3.59,3.59,0.0,3.26,3.26,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,116.0,116.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Loyola Marymount University-Los Angeles,2024,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833.0,1173.0,316.0,8.24,26.94,8.0,324.0,277.0,47,165.0,165.0,163.0,162.0,162.0,160.0,159.0,160.0,157.0,,,,3.85,3.86,3.7,3.72,3.75,3.51,3.52,3.57,3.23,,,,6.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,316.0,274.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,
Loyola University-Chicago,2024,,,43.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287.0,1414.0,265.0,8.06,18.74,5.0,270.0,234.0,36,163.0,163.0,160.0,160.0,160.0,158.0,157.0,158.0,157.0,,,,3.75,3.76,3.64,3.6,3.63,3.37,3.42,3.46,3.12,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,270.0,234.0,36.0,0.0,0.0,0.0,,,,,,,,,,,,
Loyola University-New Orleans,2024,,,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,596.0,214.0,21.02,35.91,2.0,216.0,184.0,32,155.0,155.0,153.0,152.0,152.0,151.0,149.0,149.0,149.0,,,,3.66,3.68,3.5,3.38,3.4,3.16,3.04,3.12,2.73,,,,13.0,7.0,6.0,157.0,,,155.0,,,153.0,,,156.0,,,152.0,,,145.0,,,4.0,,,4.0,,,3.5,,,1.0,1.0,0.0,203.0,177.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,
"Maine, University of",2024,,,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,360.0,91.0,16.82,25.28,4.0,95.0,95.0,0,161.0,161.0,0.0,157.0,157.0,0.0,152.0,152.0,0.0,,,,3.81,3.81,0.0,3.66,3.66,0.0,3.3,3.3,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Marquette University,2024,,,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.0,466.0,194.0,12.25,41.63,0.0,194.0,190.0,4,159.0,159.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,,,,3.85,3.85,0.0,3.7,3.7,0.0,3.55,3.55,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,194.0,190.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,
"Maryland, University of",2024,,,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,743.0,202.0,8.38,27.19,1.0,203.0,184.0,19,165.0,165.0,166.0,163.0,163.0,163.0,154.0,154.0,153.0,,,,3.86,3.86,3.97,3.73,3.73,3.73,3.33,3.35,2.99,,,,9.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,194.0,178.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,
"Massachusetts/Dartmouth, University of",2024,,,59.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,681.0,136.0,11.96,19.97,6.0,142.0,120.0,22,155.0,155.0,153.0,151.0,151.0,151.0,148.0,148.0,147.0,,,,3.7,3.7,3.61,3.39,3.42,3.33,3.06,3.07,2.98,,,,8.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,1.0,134.0,115.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,
"Memphis, The University of",2024,,,43.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,235.0,72.0,13.41,30.64,2.0,74.0,74.0,0,157.0,157.0,0.0,154.0,154.0,0.0,152.0,152.0,0.0,,,,3.84,3.84,0.0,3.48,3.48,0.0,3.19,3.19,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,0.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Mercer University,2024,,,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,463.0,135.0,12.62,29.16,1.0,136.0,136.0,0,157.0,157.0,0.0,155.0,155.0,0.0,153.0,153.0,0.0,,,,3.78,3.78,0.0,3.63,3.63,0.0,3.39,3.39,0.0,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,1.0,1.0,0.0,134.0,134.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Miami, University of",2024,,,29.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192.0,1221.0,294.0,7.01,24.08,9.0,303.0,303.0,0,164.0,164.0,0.0,163.0,163.0,0.0,158.0,158.0,0.0,,,,3.87,3.87,0.0,3.76,3.76,0.0,3.58,3.58,0.0,,,,11.0,11.0,0.0,164.0,164.0,,157.0,157.0,,152.0,152.0,,162.0,162.0,,158.0,158.0,,152.0,152.0,,4.0,4.0,,4.0,4.0,,3.5,3.5,*,1.0,1.0,0.0,292.0,292.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Michigan State University,2024,,,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,433.0,139.0,10.23,32.1,3.0,142.0,142.0,0,162.0,162.0,0.0,160.0,160.0,0.0,157.0,157.0,0.0,,,,3.86,3.86,0.0,3.63,3.63,0.0,3.39,3.39,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,142.0,142.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Michigan, University of",2024,,,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6766.0,802.0,307.0,4.54,38.28,13.0,320.0,320.0,0,172.0,172.0,0.0,171.0,171.0,0.0,166.0,166.0,0.0,,,,3.94,3.94,0.0,3.86,3.86,0.0,3.7,3.7,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,317.0,317.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
